show_id,type,title,director,country,date_added,cost,release_year,rating,duration,listed_in
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,9/25/2021,546327,2020,PG-13,90 min,Documentaries
s3,TV Show,Ganglands,Julien Leclercq,France,9/24/2021,905273,2021,TV-MA,1 Season,Crime TV Shows
s6,TV Show,Midnight Mass,Mike Flanagan,United States,9/24/2021,526481,2021,TV-MA,1 Season,TV Dramas
s8,Movie,Sankofa,Haile Gerima,United States,9/24/2021,579228,1993,TV-MA,125 min,Dramas
s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,9/24/2021,,2021,TV-14,9 Seasons,British TV Shows
s10,Movie,The Starling,Theodore Melfi,United States,9/24/2021,560428,2021,PG-13,104 min,Comedies
s939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,5/01/2021,842564,2019,TV-Y7,87 min,Children & Family Movies
s13,Movie,Je Suis Karl,Christian Schwochow,Germany,9/23/2021,513407,2021,TV-MA,127 min,Dramas
s940,Movie,Motu Patlu in Wonderland,Suhas Kadav,India,5/01/2021,808065,2013,TV-Y7,76 min,Children & Family Movies
s941,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,5/01/2021,726922,2014,TV-Y7,76 min,Children & Family Movies
s942,Movie,Motu Patlu: Mission Moon,Suhas Kadav,India,5/01/2021,717638,2013,TV-Y7,71 min,Children & Family Movies
s852,Movie,99 Songs (Tamil),Not Given,Pakistan,5/21/2021,766388,2021,TV-14,131 min,Dramas
s4,TV Show,Jailbirds New Orleans,Not Given,Pakistan,9/24/2021,685167,2021,TV-MA,1 Season,Docuseries
s15,TV Show,Crime Stories: India Detectives,Not Given,Pakistan,9/22/2021,821018,2021,TV-MA,1 Season,British TV Shows
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Given,9/23/2021,833995,2021,TV-MA,1 Season,Crime TV Shows
s7930,Movie,Samudri Lootere,Anirban Majumder,Not Given,6/18/2019,695646,2018,TV-Y,65 min,Children & Family Movies
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,9/22/2021,575798,2021,TV-14,1 Season,Crime TV Shows
s25,Movie,Jeans,S. Shankar,India,9/21/2021,817604,1998,TV-14,166 min,Comedies
s28,Movie,Grown Ups,Dennis Dugan,United States,9/20/2021,812984,2010,PG-13,103 min,Comedies
s29,Movie,Dark Skies,Scott Stewart,United States,9/19/2021,697134,2013,PG-13,97 min,Horror Movies
s30,Movie,Paranoia,Robert Luketic,United States,9/19/2021,762154,2013,PG-13,106 min,Thrillers
s20,TV Show,Jaguar,Not Given,Pakistan,9/22/2021,707322,2021,TV-MA,1 Season,International TV Shows
s32,TV Show,Chicago Party Aunt,Not Given,Pakistan,9/17/2021,915359,2021,TV-MA,1 Season,TV Comedies
s34,TV Show,Squid Game,Not Given,Pakistan,9/17/2021,869022,2021,TV-MA,1 Season,International TV Shows
s35,TV Show,Tayo and Little Wizards,Not Given,Pakistan,9/17/2021,760862,2020,TV-Y7,1 Season,Kids' TV
s75,TV Show,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,9/14/2021,770668,2021,TV-PG,2 Seasons,Reality TV
s84,TV Show,Metal Shop Masters,Not Given,Pakistan,9/10/2021,751232,2021,TV-MA,1 Season,Reality TV
s86,TV Show,PokÌ©mon Master Journeys: The Series,Not Given,Pakistan,9/10/2021,978385,2021,TV-Y7,1 Season,Anime Series
s88,TV Show,Titipo Titipo,Not Given,Pakistan,9/10/2021,797821,2019,TV-Y,2 Seasons,Kids' TV
s90,TV Show,Mighty Raju,Not Given,Pakistan,9/09/2021,680955,2017,TV-Y7,4 Seasons,Kids' TV
s101,TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,9/07/2021,798163,2019,TV-Y7,2 Seasons,Kids' TV
s122,TV Show,Hotel Del Luna,Not Given,Pakistan,9/02/2021,921485,2019,TV-14,1 Season,International TV Shows
s133,TV Show,Brave Animated Series,Not Given,Pakistan,9/01/2021,501202,2021,TV-MA,1 Season,International TV Shows
s148,TV Show,How to Be a Cowboy,Not Given,Pakistan,9/01/2021,692352,2021,TV-PG,1 Season,Reality TV
s166,TV Show,Oldsters,Not Given,Pakistan,9/01/2021,809267,2019,TV-MA,1 Season,Crime TV Shows
s190,TV Show,Bread Barbershop,Not Given,Pakistan,8/28/2021,755978,2020,TV-Y,2 Seasons,Kids' TV
s182,TV Show,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,9/01/2021,810165,2021,TV-14,1 Season,Docuseries
s187,TV Show,Hometown Cha-Cha-Cha,Not Given,Pakistan,8/29/2021,914258,2021,TV-14,1 Season,International TV Shows
s188,TV Show,The Ingenuity of the Househusband,Not Given,Pakistan,8/29/2021,620010,2021,TV-G,1 Season,International TV Shows
s27,Movie,Minsara Kanavu,Rajiv Menon,India,9/21/2021,881410,1997,TV-PG,147 min,Comedies
